Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
12724,Villupuram,Thirukovilur,Maize,Other,FAQ,1688.0,1728.0,1708.0,2022-01-06,0.5359243697478991,0.4878787878787879,0.5072580645161291
8743,Villupuram,Thirukovilur,Maize,Other,FAQ,1668.0,1761.0,1715.0,2022-01-07,0.5275210084033614,0.5003787878787879,0.5100806451612903
8703,Villupuram,Thirukovilur,Maize,Other,FAQ,1685.0,1786.0,1736.0,2022-01-10,0.5346638655462185,0.5098484848484849,0.5185483870967742
8745,Villupuram,Thirukovilur,Maize,Other,FAQ,1696.0,1815.0,1756.0,2022-01-11,0.5392857142857143,0.5208333333333334,0.5266129032258065
7030,Villupuram,Thirukovilur,Maize,Other,FAQ,1639.0,1761.0,1700.0,2022-01-12,0.5153361344537815,0.5003787878787879,0.504032258064516
12726,Villupuram,Thirukovilur,Maize,Other,FAQ,1708.0,1778.0,1743.0,2022-01-13,0.5443277310924369,0.5068181818181818,0.5213709677419356
8321,Villupuram,Thirukovilur,Maize,Other,FAQ,1558.0,1786.0,1672.0,2022-01-19,0.4813025210084033,0.5098484848484849,0.49274193548387096
17365,Villupuram,Thirukovilur,Maize,Other,FAQ,1728.0,1808.0,1768.0,2022-01-20,0.5527310924369748,0.5181818181818182,0.5314516129032258
14070,Villupuram,Thirukovilur,Maize,Other,FAQ,1788.0,1841.0,1815.0,2022-01-24,0.5779411764705882,0.5306818181818183,0.5504032258064515
14687,Villupuram,Thirukovilur,Maize,Other,FAQ,1837.0,1883.0,1860.0,2022-01-25,0.5985294117647059,0.5465909090909091,0.5685483870967742
20881,Villupuram,Thirukovilur,Maize,Other,FAQ,1966.0,2036.0,2001.0,2022-01-28,0.6527310924369748,0.6045454545454546,0.6254032258064517
13927,Villupuram,Thirukovilur,Maize,Other,FAQ,1289.0,2065.0,1677.0,2022-01-31,0.36827731092436977,0.6155303030303031,0.4947580645161291
20872,Villupuram,Thirukovilur,Maize,Other,FAQ,1804.0,1939.0,1872.0,2022-02-01,0.5846638655462185,0.5678030303030304,0.5733870967741936
8442,Villupuram,Thirukovilur,Maize,Other,FAQ,1769.0,1839.0,1804.0,2022-02-04,0.5699579831932773,0.5299242424242424,0.5459677419354838
18050,Villupuram,Thirukovilur,Maize,Other,FAQ,1883.0,1951.0,1917.0,2022-02-07,0.6178571428571429,0.5723484848484849,0.5915322580645161
14273,Villupuram,Thirukovilur,Maize,Other,FAQ,1810.0,1975.0,1893.0,2022-02-08,0.5871848739495799,0.5814393939393939,0.5818548387096774
17380,Villupuram,Thirukovilur,Maize,Other,FAQ,1988.0,2058.0,2023.0,2022-02-14,0.6619747899159664,0.6128787878787879,0.6342741935483871
4591,Villupuram,Thirukovilur,Maize,Other,FAQ,1889.0,2080.0,1985.0,2022-02-15,0.6203781512605042,0.6212121212121212,0.6189516129032258
12736,Villupuram,Thirukovilur,Maize,Other,FAQ,1839.0,1969.0,1904.0,2022-02-16,0.5993697478991596,0.5791666666666667,0.5862903225806451
14279,Villupuram,Thirukovilur,Maize,Other,FAQ,1868.0,2040.0,1954.0,2022-02-17,0.6115546218487395,0.6060606060606061,0.6064516129032258
17371,Villupuram,Thirukovilur,Maize,Other,FAQ,1910.0,2011.0,1961.0,2022-02-18,0.6292016806722689,0.5950757575757576,0.6092741935483872
4596,Villupuram,Thirukovilur,Maize,Other,FAQ,1995.0,2027.0,2011.0,2022-02-21,0.6649159663865546,0.6011363636363637,0.6294354838709677
7060,Villupuram,Thirukovilur,Maize,Other,FAQ,2037.0,2047.0,2042.0,2022-02-22,0.682563025210084,0.6087121212121213,0.6419354838709677
8762,Villupuram,Thirukovilur,Maize,Other,FAQ,2061.0,2071.0,2066.0,2022-02-23,0.6926470588235294,0.6178030303030303,0.6516129032258065
16378,Villupuram,Thirukovilur,Maize,Other,FAQ,2091.0,2096.0,2094.0,2022-02-24,0.7052521008403362,0.6272727272727273,0.6629032258064516
16374,Villupuram,Thirukovilur,Maize,Other,FAQ,2009.0,2135.0,2072.0,2022-02-25,0.670798319327731,0.6420454545454546,0.6540322580645161
19568,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2265.0,2227.0,2022-03-08,0.7464285714285714,0.6912878787878788,0.7165322580645161
14704,Villupuram,Thirukovilur,Maize,Other,FAQ,2172.0,2307.0,2240.0,2022-03-09,0.7392857142857143,0.7071969696969698,0.721774193548387
13230,Villupuram,Thirukovilur,Maize,Other,FAQ,2338.0,2348.0,2343.0,2022-03-10,0.8090336134453782,0.7227272727272728,0.7633064516129031
8773,Villupuram,Thirukovilur,Maize,Other,FAQ,2356.0,2380.0,2368.0,2022-03-11,0.8165966386554622,0.7348484848484849,0.7733870967741936
19562,Villupuram,Thirukovilur,Maize,Other,FAQ,2156.0,2435.0,2296.0,2022-03-14,0.732563025210084,0.7556818181818182,0.7443548387096774
18079,Villupuram,Thirukovilur,Maize,Other,FAQ,2428.0,2434.0,2431.0,2022-03-16,0.8468487394957984,0.7553030303030304,0.7987903225806452
17395,Villupuram,Thirukovilur,Maize,Other,FAQ,2349.0,2350.0,2350.0,2022-03-17,0.813655462184874,0.7234848484848485,0.7661290322580645
12810,Villupuram,Thirukovilur,Maize,Other,FAQ,2380.0,2381.0,2381.0,2022-03-22,0.8266806722689075,0.7352272727272727,0.7786290322580645
14710,Villupuram,Thirukovilur,Maize,Other,FAQ,2369.0,2409.0,2389.0,2022-03-25,0.8220588235294117,0.7458333333333333,0.7818548387096773
12811,Villupuram,Thirukovilur,Maize,Other,FAQ,2391.0,2470.0,2431.0,2022-04-04,0.8313025210084033,0.7689393939393939,0.7987903225806452
7131,Villupuram,Thirukovilur,Maize,Other,FAQ,2428.0,2429.0,2429.0,2022-04-05,0.8468487394957984,0.7534090909090909,0.797983870967742
19565,Villupuram,Thirukovilur,Maize,Other,FAQ,2169.0,2433.0,2301.0,2022-04-06,0.7380252100840337,0.7549242424242425,0.7463709677419355
20902,Villupuram,Thirukovilur,Maize,Other,FAQ,2378.0,2379.0,2379.0,2022-04-07,0.8258403361344538,0.734469696969697,0.7778225806451613
19572,Villupuram,Thirukovilur,Maize,Other,FAQ,2333.0,2415.0,2374.0,2022-04-08,0.8069327731092437,0.7481060606060607,0.7758064516129033
14216,Villupuram,Thirukovilur,Maize,Other,FAQ,2206.0,2389.0,2298.0,2022-04-11,0.7535714285714286,0.7382575757575758,0.7451612903225806
20899,Villupuram,Thirukovilur,Maize,Other,FAQ,2279.0,2344.0,2312.0,2022-04-12,0.7842436974789916,0.7212121212121212,0.7508064516129032
14293,Villupuram,Thirukovilur,Maize,Other,FAQ,2160.0,2398.0,2279.0,2022-04-13,0.7342436974789917,0.7416666666666667,0.7375
18363,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2407.0,2273.0,2022-04-18,0.7254201680672269,0.7450757575757576,0.7350806451612903
8770,Villupuram,Thirukovilur,Maize,Other,FAQ,2199.0,2347.0,2273.0,2022-04-19,0.7506302521008403,0.7223484848484849,0.7350806451612903
14289,Villupuram,Thirukovilur,Maize,Other,FAQ,2030.0,2357.0,2194.0,2022-04-20,0.6796218487394958,0.7261363636363637,0.7032258064516128
8729,Villupuram,Thirukovilur,Maize,Other,FAQ,2169.0,2343.0,2256.0,2022-04-22,0.7380252100840337,0.7208333333333333,0.728225806451613
8725,Villupuram,Thirukovilur,Maize,Other,FAQ,2088.0,2370.0,2229.0,2022-04-25,0.7039915966386555,0.7310606060606061,0.7173387096774193
14220,Villupuram,Thirukovilur,Maize,Other,FAQ,2280.0,2296.0,2288.0,2022-04-26,0.7846638655462185,0.7030303030303031,0.7411290322580646
20895,Villupuram,Thirukovilur,Maize,Other,FAQ,2174.0,2266.0,2220.0,2022-04-27,0.7401260504201681,0.6916666666666667,0.7137096774193548
14277,Villupuram,Thirukovilur,Maize,Other,FAQ,1850.0,2228.0,2039.0,2022-04-29,0.6039915966386554,0.6772727272727274,0.6407258064516128
12729,Villupuram,Thirukovilur,Maize,Other,FAQ,1760.0,2159.0,1960.0,2022-05-02,0.5661764705882353,0.6511363636363636,0.6088709677419355
20887,Villupuram,Thirukovilur,Maize,Other,FAQ,2059.0,2138.0,2099.0,2022-05-04,0.6918067226890756,0.6431818181818182,0.6649193548387096
18043,Villupuram,Thirukovilur,Maize,Other,FAQ,1830.0,2145.0,1988.0,2022-05-06,0.5955882352941176,0.6458333333333334,0.6201612903225806
16158,Villupuram,Thirukovilur,Maize,Other,FAQ,1856.0,2168.0,2012.0,2022-05-09,0.6065126050420168,0.6545454545454545,0.6298387096774194
4602,Villupuram,Thirukovilur,Maize,Other,FAQ,2139.0,2195.0,2167.0,2022-05-10,0.7254201680672269,0.6647727272727273,0.6923387096774194
19563,Villupuram,Thirukovilur,Maize,Other,FAQ,2160.0,2226.0,2193.0,2022-05-11,0.7342436974789917,0.6765151515151515,0.7028225806451613
4603,Villupuram,Thirukovilur,Maize,Other,FAQ,2186.0,2245.0,2216.0,2022-05-12,0.7451680672268908,0.6837121212121212,0.7120967741935484
4599,Villupuram,Thirukovilur,Maize,Other,FAQ,2044.0,2268.0,2156.0,2022-05-13,0.6855042016806723,0.6924242424242425,0.6879032258064517
18075,Villupuram,Thirukovilur,Maize,Other,FAQ,2237.0,2290.0,2264.0,2022-05-16,0.7665966386554622,0.7007575757575758,0.7314516129032258
16386,Villupuram,Thirukovilur,Maize,Other,FAQ,2156.0,2313.0,2235.0,2022-05-17,0.732563025210084,0.709469696969697,0.719758064516129
8463,Villupuram,Thirukovilur,Maize,Other,FAQ,2160.0,2319.0,2240.0,2022-05-18,0.7342436974789917,0.7117424242424243,0.721774193548387
8772,Villupuram,Thirukovilur,Maize,Other,FAQ,2289.0,2335.0,2312.0,2022-05-19,0.7884453781512605,0.7178030303030304,0.7508064516129032
14707,Villupuram,Thirukovilur,Maize,Other,FAQ,2313.0,2337.0,2325.0,2022-05-20,0.7985294117647059,0.7185606060606061,0.7560483870967742
16375,Villupuram,Thirukovilur,Maize,Other,FAQ,2024.0,2345.0,2185.0,2022-05-23,0.6771008403361345,0.7215909090909092,0.6995967741935485
12802,Villupuram,Thirukovilur,Maize,Other,FAQ,2244.0,2283.0,2264.0,2022-05-24,0.7695378151260505,0.6981060606060606,0.7314516129032258
19561,Villupuram,Thirukovilur,Maize,Other,FAQ,2140.0,2260.0,2200.0,2022-05-25,0.7258403361344538,0.6893939393939394,0.7056451612903225
14297,Villupuram,Thirukovilur,Maize,Other,FAQ,2209.0,2264.0,2237.0,2022-05-26,0.7548319327731092,0.6909090909090909,0.7205645161290322
8457,Villupuram,Thirukovilur,Maize,Other,FAQ,2081.0,2309.0,2195.0,2022-05-27,0.7010504201680672,0.7079545454545455,0.7036290322580645
7052,Villupuram,Thirukovilur,Maize,Other,FAQ,1934.0,2238.0,2086.0,2022-05-30,0.6392857142857142,0.6810606060606061,0.6596774193548387
18072,Villupuram,Thirukovilur,Maize,Other,FAQ,2216.0,2229.0,2223.0,2022-05-31,0.7577731092436975,0.6776515151515152,0.7149193548387096
7064,Villupuram,Thirukovilur,Maize,Other,FAQ,2071.0,2234.0,2153.0,2022-06-01,0.6968487394957983,0.6795454545454546,0.6866935483870968
8461,Villupuram,Thirukovilur,Maize,Other,FAQ,2103.0,2238.0,2171.0,2022-06-02,0.7102941176470589,0.6810606060606061,0.6939516129032257
14212,Villupuram,Thirukovilur,Maize,Other,FAQ,2166.0,2223.0,2195.0,2022-06-03,0.736764705882353,0.6753787878787879,0.7036290322580645
18365,Villupuram,Thirukovilur,Maize,Other,FAQ,2180.0,2215.0,2198.0,2022-06-06,0.7426470588235294,0.6723484848484849,0.7048387096774194
16387,Villupuram,Thirukovilur,Maize,Other,FAQ,2169.0,2233.0,2201.0,2022-06-07,0.7380252100840337,0.6791666666666667,0.7060483870967742
20891,Villupuram,Thirukovilur,Maize,Other,FAQ,2148.0,2235.0,2192.0,2022-06-08,0.7292016806722689,0.6799242424242424,0.7024193548387097
20896,Villupuram,Thirukovilur,Maize,Other,FAQ,2209.0,2301.0,2255.0,2022-06-13,0.7548319327731092,0.7049242424242425,0.7278225806451613
17391,Villupuram,Thirukovilur,Maize,Other,FAQ,2240.0,2308.0,2274.0,2022-06-14,0.7678571428571429,0.7075757575757576,0.735483870967742
18366,Villupuram,Thirukovilur,Maize,Other,FAQ,2256.0,2316.0,2286.0,2022-06-15,0.7745798319327731,0.7106060606060607,0.7403225806451612
14709,Villupuram,Thirukovilur,Maize,Other,FAQ,2367.0,2417.0,2392.0,2022-06-20,0.821218487394958,0.7488636363636364,0.7830645161290322
14223,Villupuram,Thirukovilur,Maize,Other,FAQ,2388.0,2423.0,2406.0,2022-06-21,0.8300420168067226,0.7511363636363637,0.7887096774193549
8730,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2430.0,2310.0,2022-06-22,0.7464285714285714,0.7537878787878788,0.75
20901,Villupuram,Thirukovilur,Maize,Other,FAQ,2305.0,2429.0,2367.0,2022-06-23,0.7951680672268908,0.7534090909090909,0.7729838709677419
7078,Villupuram,Thirukovilur,Maize,Other,FAQ,2383.0,2444.0,2414.0,2022-06-24,0.8279411764705882,0.7590909090909091,0.7919354838709678
20903,Villupuram,Thirukovilur,Maize,Other,FAQ,2419.0,2500.0,2460.0,2022-06-27,0.8430672268907564,0.7803030303030304,0.810483870967742
14711,Villupuram,Thirukovilur,Maize,Other,FAQ,2410.0,2470.0,2440.0,2022-06-28,0.8392857142857142,0.7689393939393939,0.8024193548387097
12812,Villupuram,Thirukovilur,Maize,Other,FAQ,2435.0,2494.0,2465.0,2022-06-29,0.8497899159663866,0.7780303030303031,0.8125
8469,Villupuram,Thirukovilur,Maize,Other,FAQ,2429.0,2480.0,2441.0,2022-07-04,0.8472689075630253,0.7727272727272728,0.8028225806451612
4610,Villupuram,Thirukovilur,Maize,Other,FAQ,2433.0,2490.0,2461.0,2022-07-05,0.8489495798319329,0.7765151515151516,0.8108870967741935
8775,Villupuram,Thirukovilur,Maize,Other,FAQ,2446.0,2500.0,2489.0,2022-07-06,0.8544117647058824,0.7803030303030304,0.8221774193548388
19573,Villupuram,Thirukovilur,Maize,Other,FAQ,2390.0,2491.0,2403.0,2022-07-07,0.8308823529411764,0.7768939393939395,0.7875000000000001
14298,Villupuram,Thirukovilur,Maize,Other,FAQ,2289.0,2489.0,2469.0,2022-07-08,0.7884453781512605,0.7761363636363636,0.8141129032258065
8732,Villupuram,Thirukovilur,Maize,Other,FAQ,2337.0,2473.0,2443.0,2022-07-11,0.8086134453781513,0.7700757575757576,0.8036290322580646
8724,Villupuram,Thirukovilur,Maize,Other,FAQ,2061.0,2467.0,2367.0,2022-07-12,0.6926470588235294,0.7678030303030303,0.7729838709677419
14219,Villupuram,Thirukovilur,Maize,Other,FAQ,2277.0,2470.0,2396.0,2022-07-13,0.7834033613445378,0.7689393939393939,0.7846774193548387
14201,Villupuram,Thirukovilur,Maize,Other,FAQ,2038.0,2520.0,2466.0,2022-07-14,0.6829831932773109,0.787878787878788,0.8129032258064517
14222,Villupuram,Thirukovilur,Maize,Other,FAQ,2323.0,2465.0,2436.0,2022-07-18,0.8027310924369748,0.7670454545454546,0.8008064516129032
17385,Villupuram,Thirukovilur,Maize,Other,FAQ,2118.0,2454.0,2390.0,2022-07-19,0.7165966386554622,0.7628787878787879,0.782258064516129
16393,Villupuram,Thirukovilur,Maize,Other,FAQ,2368.0,2454.0,2449.0,2022-07-22,0.8216386554621848,0.7628787878787879,0.8060483870967743
8468,Villupuram,Thirukovilur,Maize,Other,FAQ,2307.0,2450.0,2397.0,2022-07-25,0.7960084033613446,0.7613636363636364,0.7850806451612904
8733,Villupuram,Thirukovilur,Maize,Other,FAQ,2390.0,2410.0,2410.0,2022-07-26,0.8308823529411764,0.7462121212121212,0.7903225806451613
8771,Villupuram,Thirukovilur,Maize,Other,FAQ,2259.0,2443.0,2377.0,2022-07-27,0.7758403361344538,0.7587121212121213,0.7770161290322581
20883,Villupuram,Thirukovilur,Maize,Other,FAQ,2000.0,2150.0,2050.0,2022-07-28,0.667016806722689,0.6477272727272728,0.6451612903225807
4606,Villupuram,Thirukovilur,Maize,Other,FAQ,2283.0,2447.0,2390.0,2022-07-29,0.7859243697478991,0.7602272727272728,0.782258064516129
14221,Villupuram,Thirukovilur,Maize,Other,FAQ,2289.0,2428.0,2389.0,2022-08-01,0.7884453781512605,0.753030303030303,0.7818548387096773
18078,Villupuram,Thirukovilur,Maize,Other,FAQ,2377.0,2440.0,2422.0,2022-08-02,0.8254201680672268,0.7575757575757576,0.7951612903225806
16392,Villupuram,Thirukovilur,Maize,Other,FAQ,2356.0,2449.0,2417.0,2022-08-03,0.8165966386554622,0.7609848484848485,0.7931451612903226
18061,Villupuram,Thirukovilur,Maize,Other,FAQ,2089.0,2460.0,2348.0,2022-08-04,0.7044117647058824,0.7651515151515151,0.7653225806451613
12806,Villupuram,Thirukovilur,Maize,Other,FAQ,2288.0,2460.0,2341.0,2022-08-05,0.7880252100840336,0.7651515151515151,0.7625
14294,Villupuram,Thirukovilur,Maize,Other,FAQ,2160.0,2451.0,2426.0,2022-08-08,0.7342436974789917,0.7617424242424243,0.7967741935483872
12808,Villupuram,Thirukovilur,Maize,Other,FAQ,2330.0,2460.0,2440.0,2022-08-10,0.805672268907563,0.7651515151515151,0.8024193548387097
16391,Villupuram,Thirukovilur,Maize,Other,FAQ,2271.0,2471.0,2398.0,2022-08-11,0.7808823529411765,0.7693181818181819,0.7854838709677419
12805,Villupuram,Thirukovilur,Maize,Other,FAQ,2287.0,2473.0,2428.0,2022-08-12,0.7876050420168067,0.7700757575757576,0.7975806451612903
12804,Villupuram,Thirukovilur,Maize,Other,FAQ,2278.0,2486.0,2469.0,2022-08-16,0.7838235294117647,0.775,0.8141129032258065
14300,Villupuram,Thirukovilur,Maize,Other,FAQ,2326.0,2488.0,2446.0,2022-08-17,0.8039915966386555,0.7757575757575758,0.8048387096774194
17394,Villupuram,Thirukovilur,Maize,Other,FAQ,2344.0,2478.0,2460.0,2022-08-18,0.8115546218487395,0.771969696969697,0.810483870967742
17396,Villupuram,Thirukovilur,Maize,Other,FAQ,2427.0,2490.0,2480.0,2022-08-22,0.8464285714285715,0.7765151515151516,0.8185483870967742
17397,Villupuram,Thirukovilur,Maize,Other,FAQ,2439.0,2516.0,2478.0,2022-08-23,0.8514705882352942,0.7863636363636364,0.8177419354838709
12813,Villupuram,Thirukovilur,Maize,Other,FAQ,2438.0,2521.0,2487.0,2022-08-24,0.8510504201680673,0.7882575757575758,0.8213709677419356
14301,Villupuram,Thirukovilur,Maize,Other,FAQ,2429.0,2490.0,2460.0,2022-08-25,0.8472689075630253,0.7765151515151516,0.810483870967742
17392,Villupuram,Thirukovilur,Maize,Other,FAQ,2266.0,2499.0,2479.0,2022-08-26,0.778781512605042,0.7799242424242424,0.8181451612903226
4609,Villupuram,Thirukovilur,Maize,Other,FAQ,2389.0,2504.0,2481.0,2022-08-29,0.8304621848739495,0.7818181818181819,0.8189516129032259
18070,Villupuram,Thirukovilur,Maize,Other,FAQ,2209.0,2471.0,2300.0,2022-08-30,0.7548319327731092,0.7693181818181819,0.7459677419354838
14224,Villupuram,Thirukovilur,Maize,Other,FAQ,2389.0,2471.0,2460.0,2022-09-01,0.8304621848739495,0.7693181818181819,0.810483870967742
7075,Villupuram,Thirukovilur,Maize,Other,FAQ,2260.0,2478.0,2468.0,2022-09-02,0.7762605042016807,0.771969696969697,0.8137096774193548
4608,Villupuram,Thirukovilur,Maize,Other,FAQ,2380.0,2500.0,2479.0,2022-09-05,0.8266806722689075,0.7803030303030304,0.8181451612903226
20898,Villupuram,Thirukovilur,Maize,Other,FAQ,2228.0,2525.0,2474.0,2022-09-06,0.7628151260504201,0.7897727272727273,0.8161290322580645
14295,Villupuram,Thirukovilur,Maize,Other,FAQ,2189.0,2480.0,2430.0,2022-09-07,0.7464285714285714,0.7727272727272728,0.7983870967741935
12807,Villupuram,Thirukovilur,Maize,Other,FAQ,2296.0,2509.0,2498.0,2022-09-08,0.7913865546218487,0.7837121212121212,0.8258064516129033
18076,Villupuram,Thirukovilur,Maize,Other,FAQ,2290.0,2505.0,2479.0,2022-09-12,0.7888655462184874,0.7821969696969697,0.8181451612903226
14204,Villupuram,Thirukovilur,Maize,Other,FAQ,2050.0,2510.0,2449.0,2022-09-13,0.6880252100840336,0.7840909090909092,0.8060483870967743
19566,Villupuram,Thirukovilur,Maize,Other,FAQ,2169.0,2458.0,2340.0,2022-09-14,0.7380252100840337,0.7643939393939394,0.7620967741935485
4531,Villupuram,Thirukovilur,Maize,Other,FAQ,1705.0,2369.0,2285.0,2022-09-15,0.5430672268907563,0.7306818181818182,0.7399193548387097
13222,Villupuram,Thirukovilur,Maize,Other,FAQ,2070.0,2368.0,2240.0,2022-09-16,0.6964285714285714,0.7303030303030303,0.721774193548387
14084,Villupuram,Thirukovilur,Maize,Other,FAQ,1927.0,2088.0,2050.0,2022-09-19,0.636344537815126,0.6242424242424243,0.6451612903225807
17378,Villupuram,Thirukovilur,Maize,Other,FAQ,1956.0,2153.0,2063.0,2022-09-20,0.6485294117647059,0.6488636363636364,0.6504032258064516
18057,Villupuram,Thirukovilur,Maize,Other,FAQ,1960.0,2161.0,2098.0,2022-09-21,0.6502100840336135,0.6518939393939395,0.6645161290322581
4597,Villupuram,Thirukovilur,Maize,Other,FAQ,2002.0,2138.0,2088.0,2022-09-22,0.6678571428571428,0.6431818181818182,0.6604838709677419
8718,Villupuram,Thirukovilur,Maize,Other,FAQ,1997.0,2138.0,2088.0,2022-09-23,0.6657563025210084,0.6431818181818182,0.6604838709677419
7059,Villupuram,Thirukovilur,Maize,Other,FAQ,2035.0,2147.0,2146.0,2022-09-26,0.6817226890756303,0.6465909090909091,0.6838709677419355
8694,Villupuram,Thirukovilur,Maize,Other,FAQ,1589.0,2158.0,2110.0,2022-09-27,0.494327731092437,0.6507575757575758,0.6693548387096775
18055,Villupuram,Thirukovilur,Maize,Other,FAQ,1910.0,2174.0,2105.0,2022-09-28,0.6292016806722689,0.6568181818181819,0.6673387096774193
8754,Villupuram,Thirukovilur,Maize,Other,FAQ,1896.0,2125.0,2065.0,2022-09-29,0.6233193277310924,0.6382575757575758,0.6512096774193548
14692,Villupuram,Thirukovilur,Maize,Other,FAQ,1940.0,2138.0,2090.0,2022-09-30,0.6418067226890757,0.6431818181818182,0.6612903225806452
12737,Villupuram,Thirukovilur,Maize,Other,FAQ,1890.0,2181.0,2160.0,2022-10-06,0.6207983193277311,0.659469696969697,0.689516129032258
14080,Villupuram,Thirukovilur,Maize,Other,FAQ,1896.0,2189.0,2156.0,2022-10-07,0.6233193277310924,0.6625000000000001,0.6879032258064517
14260,Villupuram,Thirukovilur,Maize,Other,FAQ,1611.0,2218.0,1946.0,2022-10-10,0.5035714285714286,0.6734848484848486,0.603225806451613
14252,Villupuram,Thirukovilur,Maize,Other,FAQ,1544.0,2229.0,2158.0,2022-10-11,0.47542016806722687,0.6776515151515152,0.6887096774193548
18350,Villupuram,Thirukovilur,Maize,Other,FAQ,1806.0,2248.0,2168.0,2022-10-12,0.5855042016806723,0.6848484848484849,0.6927419354838709
8705,Villupuram,Thirukovilur,Maize,Other,FAQ,1766.0,2238.0,2200.0,2022-10-13,0.5686974789915966,0.6810606060606061,0.7056451612903225
14697,Villupuram,Thirukovilur,Maize,Other,FAQ,1966.0,2280.0,2258.0,2022-10-14,0.6527310924369748,0.696969696969697,0.7290322580645161
7065,Villupuram,Thirukovilur,Maize,Other,FAQ,2096.0,2338.0,2279.0,2022-10-17,0.7073529411764706,0.718939393939394,0.7375
18067,Villupuram,Thirukovilur,Maize,Other,FAQ,2169.0,2329.0,2278.0,2022-10-18,0.7380252100840337,0.7155303030303031,0.7370967741935484
8717,Villupuram,Thirukovilur,Maize,Other,FAQ,1992.0,2368.0,2328.0,2022-10-19,0.6636554621848739,0.7303030303030303,0.7572580645161291
20880,Villupuram,Thirukovilur,Maize,Other,FAQ,1960.0,2390.0,2290.0,2022-10-20,0.6502100840336135,0.7386363636363636,0.7419354838709677
8761,Villupuram,Thirukovilur,Maize,Other,FAQ,2039.0,2244.0,2208.0,2022-10-25,0.6834033613445378,0.6833333333333333,0.7088709677419356
19543,Villupuram,Thirukovilur,Maize,Other,FAQ,1825.0,2251.0,2218.0,2022-10-26,0.5934873949579832,0.6859848484848485,0.7129032258064516
16372,Villupuram,Thirukovilur,Maize,Other,FAQ,1969.0,2228.0,2184.0,2022-10-27,0.6539915966386555,0.6772727272727274,0.6991935483870968
14266,Villupuram,Thirukovilur,Maize,Other,FAQ,1669.0,2198.0,1968.0,2022-10-28,0.5279411764705882,0.6659090909090909,0.6120967741935484
13097,Villupuram,Thirukovilur,Maize,Other,FAQ,1698.0,2205.0,2138.0,2022-10-31,0.540126050420168,0.6685606060606061,0.6806451612903226
14057,Villupuram,Thirukovilur,Maize,Other,FAQ,1639.0,2179.0,1878.0,2022-11-01,0.5153361344537815,0.6587121212121212,0.5758064516129031
12718,Villupuram,Thirukovilur,Maize,Other,FAQ,1584.0,1939.0,1668.0,2022-11-02,0.49222689075630255,0.5678030303030304,0.49112903225806454
4508,Villupuram,Thirukovilur,Maize,Other,FAQ,1492.0,2286.0,2221.0,2022-11-03,0.4535714285714285,0.6992424242424243,0.7141129032258065
17361,Villupuram,Thirukovilur,Maize,Other,FAQ,1678.0,2169.0,1828.0,2022-11-04,0.5317226890756303,0.6549242424242424,0.5556451612903226
18028,Villupuram,Thirukovilur,Maize,Other,FAQ,1566.0,2230.0,2139.0,2022-11-07,0.48466386554621843,0.6780303030303031,0.6810483870967743
8690,Villupuram,Thirukovilur,Maize,Other,FAQ,1568.0,2258.0,2068.0,2022-11-08,0.4855042016806722,0.6886363636363637,0.6524193548387096
8628,Villupuram,Thirukovilur,Maize,Other,FAQ,1506.0,2271.0,1889.0,2022-11-09,0.4594537815126051,0.6935606060606061,0.580241935483871
16139,Villupuram,Thirukovilur,Maize,Other,FAQ,1510.0,2302.0,1930.0,2022-11-10,0.46113445378151263,0.7053030303030303,0.596774193548387
12697,Villupuram,Thirukovilur,Maize,Other,FAQ,1388.0,2328.0,1978.0,2022-11-11,0.4098739495798319,0.7151515151515152,0.6161290322580646
18287,Villupuram,Thirukovilur,Maize,Other,FAQ,1610.0,1951.0,1610.0,2022-11-14,0.5031512605042017,0.5723484848484849,0.46774193548387094
20862,Villupuram,Thirukovilur,Maize,Other,FAQ,1610.0,2089.0,2069.0,2022-11-15,0.5031512605042017,0.6246212121212121,0.6528225806451613
18038,Villupuram,Thirukovilur,Maize,Other,FAQ,1736.0,2261.0,2096.0,2022-11-16,0.5560924369747899,0.6897727272727273,0.6637096774193549
7037,Villupuram,Thirukovilur,Maize,Other,FAQ,1688.0,2186.0,2089.0,2022-11-21,0.5359243697478991,0.6613636363636364,0.6608870967741935
13217,Villupuram,Thirukovilur,Maize,Other,FAQ,1992.0,2205.0,2195.0,2022-11-22,0.6636554621848739,0.6685606060606061,0.7036290322580645
14076,Villupuram,Thirukovilur,Maize,Other,FAQ,1869.0,2228.0,2144.0,2022-11-23,0.6119747899159664,0.6772727272727274,0.6830645161290323
18053,Villupuram,Thirukovilur,Maize,Other,FAQ,1900.0,2149.0,2028.0,2022-11-24,0.625,0.6473484848484848,0.6362903225806451
17298,Villupuram,Thirukovilur,Maize,Other,FAQ,1551.0,2188.0,2116.0,2022-11-25,0.4783613445378151,0.6621212121212121,0.6717741935483872
14085,Villupuram,Thirukovilur,Maize,Other,FAQ,1949.0,2239.0,2198.0,2022-11-28,0.6455882352941177,0.681439393939394,0.7048387096774194
